Iteration,Residual
1.745000000000000000e+03,2.414242905875037259e-02
1.746000000000000000e+03,2.440376703189361951e-02
1.747000000000000000e+03,2.388224975710009565e-02
1.748000000000000000e+03,2.387174902689369327e-02
1.749000000000000000e+03,2.346211302626387968e-02
1.750000000000000000e+03,2.328604965632196863e-02
1.751000000000000000e+03,2.338910064074028322e-02
1.752000000000000000e+03,2.305987994537468666e-02
1.753000000000000000e+03,2.314768660408355466e-02
1.754000000000000000e+03,2.232955151944272798e-02
1.755000000000000000e+03,2.197080163419506960e-02
1.756000000000000000e+03,2.145796968236216365e-02
1.757000000000000000e+03,2.162367308441373592e-02
1.758000000000000000e+03,2.164824655829553426e-02
1.759000000000000000e+03,2.189632651920456544e-02
1.760000000000000000e+03,2.187372532877378956e-02
1.761000000000000000e+03,2.201541235627557311e-02
1.762000000000000000e+03,2.173731222888395861e-02
1.763000000000000000e+03,2.148359763850556797e-02
1.764000000000000000e+03,2.125037591158143377e-02
1.765000000000000000e+03,2.103818284985340195e-02
1.766000000000000000e+03,2.067486140110185583e-02
1.767000000000000000e+03,2.025053094848556015e-02
1.768000000000000000e+03,1.996351938145338525e-02
1.769000000000000000e+03,1.952067146238809989e-02
1.770000000000000000e+03,1.906126069040196824e-02
1.771000000000000000e+03,1.877176051040872415e-02
1.772000000000000000e+03,1.864391344413512605e-02
1.773000000000000000e+03,1.839807556710363820e-02
1.774000000000000000e+03,1.823002891196173758e-02
1.775000000000000000e+03,1.804951789841942322e-02
1.776000000000000000e+03,1.777882625127139710e-02
1.777000000000000000e+03,1.753177514411598248e-02
1.778000000000000000e+03,1.715548273545042940e-02
1.779000000000000000e+03,1.691975213625010813e-02
1.780000000000000000e+03,1.691842116618116204e-02
1.781000000000000000e+03,1.661596072384302625e-02
1.782000000000000000e+03,1.662954168487831494e-02
1.783000000000000000e+03,1.629291106184873120e-02
1.784000000000000000e+03,1.613773820287062871e-02
